Symbol,	Description
EOSGF,	Eos Imaging
EOSI,	Eos Intl Inc
EOSS,	Eos Inc
EOXFF,	Euromax Res Ltd
EPAZ,	Epazz Inc
EPCUF,	Earthport Plc
EPEO,	E'Prime Aerospace Corp
EPGG,	Empire Global Gaming
EPGNF,	Epigenomics Ag Berli
EPGNY,	Epigenomics Ag
EPGRQ,	Environmental Pwr Corp
EPLYF,	Eps Holdings Inc
EPOR,	Epic Corp
EPRSQ,	Epirus Biopharm Inc
EPSC,	Epic Stores Corp
EPSEF,	Epsilon Energy
EPSV,	Emergency Pest Services Inc
EPTI,	Environmental Packaging Technologies Holdings In
EPWDF,	Electric Power Development Co.. Ltd. [Japan]
EPXY,	Epoxy Inc
EQFN,	Equitable Fincl
EQGPF,	Equitable Group Inc
EQLB,	Eq Labs Inc
EQST,	Energy Quest Inc
EQTE,	Eqm Techs & Energy Inc
EQTL,	Equitech Intl Corp
EQTRF,	Altamira Gold Corp.
EQTXF,	Equitorial Exploration
EQUEY,	Equatorial Ener ADR
EQUI,	Equifin Inc
EQUR,	E-Qure Corp
EQXGF,	Equinox Gold Corp.
EQXWF,	Equinox Gold Corp. WT
ERAO,	Energy Revenue America Inc
ERBA,	Erba Diagnostics Inc
ERBB,	American Green Inc
ERDCF,	Erdene Resource Dev
ERELY,	Erdemir ADR
ERFB,	Erf Wireless Inc
ERFSF,	Eurofins Scientific
ERGO,	Total Nutraceutical
ERGTF,	Panterra Gold Ltd
ERHE,	Erhc Energy Inc
ERILF,	Empire Industries Ltd
ERINQ,	Erin Energy Corp
ERIXF,	Ericsson Lm Tel Cl B
ERMAY,	Eramet Sa ADR
ERMG,	Erecord Management Inc Nv
EROTF,	Barclays Plc Ipath Eur/Usd Exchange Rate ETN
EROX,	Human Pheromone Sciences Inc
ERRCF,	Westkam Gold Corp
ERRPF,	Ero Copper Corp - Ordinary Shares
ERRSF,	Euro Ressources Sa
ERUC,	Er Urgent Care Hldgs
ERVFF,	Erin Ventures Inc
ESALF,	Eisai Co Ltd
ESALY,	Eisai Co Ltd ADR
ESBS,	Es Bancshares Inc
ESCC,	Evans & Sutherland Computer Corp
ESCRQ,	Escalera Resources Co
ESCSQ,	Escalera Resources Co
ESFS,	Eco-Safe Systems USA
ESGFF,	Eastern Goldfields Ltd
ESGI,	Ensurge Inc
ESHDF,	Esprit Holdings Ltd-
ESINQ,	ITT Educational Services Inc
ESKYF,	Eskay Mining Corp
ESLOF,	Essilor Intl
ESLOY,	Essilor Intl ADR
ESMC,	Escalon Med Cp
ESNNF,	Esun Holdings Ltd
ESNR,	Electronic Senor Tec
ESOA,	Energy Services Acquisition Corp
ESOCF,	Enel-Societa Per Azi
ESPGY,	Esprit Hldgs Ltd ADR
ESPH,	Exosphere Technolog
ESPIQ,	Esp Resources Inc
ESRG,	Electron Solar Energ
ESRI,	Eastern Resources Inc
ESSE,	Earth Search Science
ESSI,	Eco Science Solutions Inc
ESSYY,	Essity Aktiebolag ADR
ESVIF,	Ensign Energy Svcs
ESWW,	Envnmtl Sols Wrldwde
ESYJY,	Easy Jet Plc
ESYL,	Easylink Solutions C
ETAH,	Eternity Hlthcre
ETAR,	Entertnmnt Arts New
ETBI,	Eastgate Biotech Corp
ETCC,	Environmmtl Tectonic
ETCG,	Ethereum Classic Investment Trust
ETCIA,	Electronic Telecom A
ETCK,	Enerteck Corp
ETCMY,	Eutelsat Communications S.A.
ETEK,	Eco-Tek Group Inc
ETER,	Enterra Corp
ETFBF,	ETFS Cmdty Sec
ETFDF,	Cotton Commodity Secs ETFS
ETFLF,	Eastfield Res Ltd
ETFM,	2050 Motors Inc
ETHOF,	Ethos Capital
ETII,	Envirotechnologies International Inc
ETIVF,	Electra Invst TR Plc
ETKR,	Evolution Technology Resources Inc
ETNI,	Entest Group Inc.
ETOLF,	Enterprise Group Inc
ETPHF,	Agriminco Corp
ETPZF,	Energy Transfer Partners LP Cum Red Perp Pfd Uni
ETSLF,	Platinum Metal Secs ETF
ETST,	Earth Science Tech Inc
ETTYF,	Essity Aktiebolag [Publ]
EUCTF,	Eurocontrol Technics
EUENF,	Eurasia Energy Ltd
EUGFF,	Eurogas Corp
EUITF,	European Investment Trust Plc
EUOT,	Eurotech Ltd
EURI,	Agrieuro Corp
EUSHF,	Eurocash Sa Shs
EUSP,	Eurosite Power
EUTLF,	Eutelsat Communicati
EUUNF,	European Uranium Resources Ltd
EUXTF,	Euronext Nv
EVARF,	Lombard Medical Inc
EVBC,	Evolution Blockchain Group Inc.
EVCC,	Environmental Contrl
EVCI,	Evci Career Colleges
EVGI,	Evergreen International Corp.
EVIO,	Evio Inc
EVKIF,	Evonik Industries
EVLI,	Everlert Inc New
EVLLF,	Enviroleach Technologies Inc
EVNNF,	Eviana Health Corp
EVNVY,	Evn Ag ADR
EVOGF,	Evolving Gold Corp
EVOTF,	Evotec Ag Ord
EVRC,	Evercel Inc
EVRM,	Evermedia Group Inc
EVRN,	Everock New
EVRRF,	Everton Resources In
EVRZF,	Evraz Plc Ord
EVSI,	Envision Solar International Inc
EVSO,	Evolution Solar Corp
EVSP,	Environmental Serv
EVSV,	Enviro-Serv Inc
EVTCY,	Evotec Ag Ads
EVTI,	Eventure Interactive Inc
EVTN,	Enviro Voraxial Tech
EVTZF,	Evertz Technologies
EVUS,	Ev Charging USA Inc
EVVLF,	Evolve Funds Group Inc - Evolve Marijuana ETF
EVVRF,	Evr Holdings Plc
EVVTY,	Evolution Gaming Group Ab [Publ]
EVXXF,	European Electric Metals Inc.
EWCLF,	Energy World Corp Ltd
EWKS,	Earthworks Entertainment
EWLL,	Ewellness Healthcare Corp
EWLU,	Merion Inc
EWOOF,	Eastwood Bio-Medical
EWPI,	Emerging World Pharm
EWPMF,	Easts West Pete
EWRC,	Eworld Companies New
EXBX,	Exobox Tech Corp
EXCC,	Excel Corp
EXCH,	Exchange Bankshares Inc
EXCOF,	Exco Technologies Ltd
EXDI,	Exactus Inc
EXDW,	Exceed World Inc
EXEO,	Exeo Entertainment
EXETF,	Extendicare Inc
EXHI,	Exlites Holdings International Inc
EXLA,	Helmer Directional
EXLLF,	Excellon Resources
EXMGF,	Excelsior Mng Corp
EXMT,	Exchange Mobile Telecommunications Corp
EXNT,	Enxnet Inc
EXPGF,	Experian Plc
EXPGY,	Experian Plc ADR
EXPL,	Endurance Exploration Group Inc
EXPXF,	Explorex Resources Inc
EXRG,	Ecologix Resource
EXROF,	Exro Technologies Inc
EXRTF,	Exactearth
EXSFF,	Explor Resources Inc
EXSO,	Cons Eco-Systems Inc
EXSR,	Exchange Bank
EXXAF,	Exxaro Resources Ltd
EXXAY,	Exxaro Resources ADR
EXXBF,	Exeblock Technology Corp
EXXRF,	Exor Holding Nv
EYCCF,	Easy Concepts International Holdings Ltd
EYMSM,	Entergy Miss Inc 4.92 Pfd
EYMSP,	Entergy Miss Inc 4.56 Pfd
EYTH,	Eco Energy Tech Asia Ltd
EZCL,	Acroboo Inc
EZEN,	Ezenia Inc
EZIDF,	Ezion Holdings Ltd
EZTD,	Eztd Inc
FABK,	First Advantage Bancorp
FABP,	Farmers Bancorp [In]
FABR,	First Alliance Bancshares
FABU,	Fab Universal Corp Common Stoc
FACDF,	First Asset Diversified Convertible Debenture Fu
FACO,	First Acceptance Corporation
FAFL,	First Americano Fincl Cp
FAGI,	Full Alliance Group Inc
FAHLF,	First Asia Holdings Ltd
FAIT,	First American Inter
FALC,	Falconstor Sftwr
FAMDF,	Futura Medical Plc Ord
FAME,	Flamemaster Corp
FANDY,	Firstrand Ltd
FANUF,	Fanuc Ltd
FANUY,	Fanuc Limited Unsp A
FAPPF,	First Asset Active Utilities &     Infrastructur
FARE,	World Moto Inc
FARYF,	Far Ltd
FAXXF,	Fairfax Financial Holdings Ltd
FBAK,	First Natl Bk Alaska
FBASF,	Fibra Uno
FBAYF,	Fortune Bay
FBBPF,	Prologis Property Mexico Sa De Cv
FBCD,	Fbc Hldg Inc-
FBCE,	Fibercore Inc
FBEC,	Fbec Worldwide Inc
FBER,	Agritech Worldwide Inc
FBIP,	Fnb Bancorp Inc [Pa]
FBOHY,	Forbo Holding
FBOO,	First Bank of Ohio [Oh]
FBPA,	Farmers Bank [Va]
FBPI,	First Bncp Ind
FBPRL,	First Bancorp 7.00% Non-Cumula
FBPRM,	First Bancorp 7.40 C
FBPRN,	First Bancorp 7.25 D
FBPRO,	First Bancorp Preferred Stock
FBPRP,	First Bcp Hldg Pf A
FBRKF,	Fastbrick Robotics Ltd
FBSI,	First Bancshares
FBTT,	First Bankers Trshs
FBVA,	Farmers Banksha Inc
FBVI,	Fcn Banc Corp
FCBBF,	Finecobank Banca Fineco Spa
FCBI,	Frederick County Bancorp Inc
FCCG,	Fog Cutter Capital Group Inc
FCCN,	Fusa Capital Corp
FCCT,	First Community Corp
FCCTO,	First Community Corp Pfd Ser B
FCCTP,	First Comnty Corp A
FCELB,	Fuelcell Energy Pf B
FCGD,	First Colombia Gold Corp
FCHS,	First Choice Healthcare Solutions
FCIC,	FcCC Inc
FCIT,	First Citrus Bancorp
FCNCB,	First Citizens Bks B
FCNE,	Four Corners Inc
FCOB,	1st Colonial Bcp Pa
FCPB,	First Capital Bancsh
FCRE,	Fc Global Realty Inc
FCRGF,	First Capital Realty
FCRM,	Franklin Credit
FCSMF,	Focus Metals Inc
FCTOA,	Fact Corp
FCUUF,	Fission Uranium
FCUV,	Focus Universal Inc
FDBL,	Friendable Inc
FDCFF,	Forum Uranium Corp
FDEI,	Fidelis Energy Inc
FDFT,	Foodfest Intl 2000
FDGMF,	Tango Gold Mines Inc
FDHC,	Fidelity Holding Corp
FDIT,	Findit Inc
FDMF,	Freedom Energy Hldgs
FDMQF,	Freedom Oil and Gas Ltd
FDMSF,	Fandom Sports Media Corp
FDRVF,	First Derivatives Plc
FDVA,	The Freedom Bank of Virginia
FECCF,	Pacific Exploration & Production Corp.
FECOF,	Fec Resources Inc
FELTY,	Fuji Electric Holdin
FEOVF,	Oceanic Iron Ore Corp
FERGD,	Ferguson Plc
FERGY,	Ferguson Plc
FERL,	Fearless Films Inc
FERN,	Fernhill Corp
FESNF,	First Real Est Inves
FETM,	Fentura Finl Inc
FEWP,	Far East Wind Pwr
FEXXF,	Fjordland Expl Inc
FFDF,	Ffd Financial Corp
FFFC,	Fastfunds Finl Corp
FFLO,	Freeflow Inc
FFMGF,	First Mining Finance Corp
FFMH,	First Fmrs Mrchts Co
FFMR,	First Farmers Financial Corp
FFPM,	Ffp Marketing Co Inc
FFRMF,	Future Farm Technologies Inc
FFRRF,	Faroe Petroleum Plc
FFWC,	Ffw Corp
FFXDF,	Fairfax India Ho-Sub
FFXXF,	Fairfax Africa Holdings
FFZY,	Fansfrenzy Corp
FGBDF,	First Global Data Ltd
FGCN,	Flagship Global Corp
FGCO,	Financial Gravity Companies Inc
FGFH,	Foresight Financial
FGOVF,	Freegold Ventures
FGRRF,	Fingerprint Cards Ab [Publ]
FHAI,	Fountain Healthy Agi
FHBC,	Fernhill Beverage Inc
FHGDF,	Founder Holdings Ltd
FHLB,	Friendly Hills Bk
FHNIY,	Foschini Group Ltd ADR
FHRT,	First Hartford Corp
FIBCF,	First Bauxite Corp Ord
FIBH,	First Bancshares Inc
FIDS,	Fnb Inc [Ohio]
FIEB,	First Intctntl Bk Ga
FIEC,	Element Islamic Equity Fund C
FIEIF,	Firesteel Res Inc
FIFG,	First Foods Group Inc
FIIT,	First Security
FIND,	Findex.Com Inc
FINGF,	Finning International Inc
FINMF,	Finmeccanica Spa
FINMY,	Finmeccanica ADR
FINN,	First National of Nebraska Inc
FIOGF,	Fiore Exploration Ltd
FIRZF,	Firebird Resources Inc
FISB,	1st Capital Bank [Ca]
FISOF,	Fission 3.0
FITX,	Creative Edge Nutrition Inc
FIZN,	First Citizens Bancshares Inc. [Dyersburg Tn]
FJTNF,	Fuji Media Holdings Inc
FJTNY,	Fuji Media Holdings Inc ADR
FJTSF,	Fujitsu Ltd
FJTSY,	Fujitsu Ltd ADR
FKRAF,	Fiskars Oy Akt A
FKWL,	Franklin Wireless Co
FKYS,	First Keystone Corp
FLCR,	Fullcircle Registry
FLEW,	Fleetwood Bank Corp
FLIDF,	Flsmidth & Co A/S
FLIDY,	Flsmidth & Co A/S Ad
FLIVF,	Foreign Colonial I/Tr Ord
FLKI,	Falken Industries
FLKKF,	Frankly Inc
FLLIY,	Duty Free Shops [Folli Follie Group] ADR
FLMNY,	Fielmann Ag ADR
FLMP,	Flame Seal Products
FLMTF,	Full Metal Minerals Ltd
FLMZF,	Aftermath Silver Ltd
FLNCF,	Freelancer Ltd.
FLOD,	Flowery Gold Mns of Nev
FLPC,	First Liberty Power
FLRE,	Flameret Inc
FLSR,	Flasr Inc
FLSS,	Forbes Energy Services Ltd
FLST,	Fuelstream Inc
FLTCF,	Filtronic Plc
FLTT,	Flint Telecom Group Inc
FLUX,	Flux Power Holdings Inc
FLXI,	Flexiinternational Software Inc
FLXNF,	Flex Lng Ltd
FLXP,	Flexpower Inc
FLXT,	Flexpoint Sensor Sys
FLYBF,	Flybe Group Plc
FLYLF,	Flyht Aerospace Solutions Ltd
FMBL,	Farmers & Merch Bk
FMBM,	F&M Bank Corp
FMBN,	Farmers & Merchants Bancshares Inc
FMBRF,	Famous Brands Ltd.
FMBV,	Full Motion Beverage
FMCB,	Farmers & Merch Bcp
FMCC,	Freddie Mac
FMCCG,	Freddie Mac Var Pfd
FMCCH,	Freddie Mac 5.10 Pfd
FMCCI,	Freddie Mac Var Pr B
FMCCJ,	Freddie Mac Pfd Q
FMCCK,	Freddie Mac 5.79
FMCCL,	Freddie Mac Var RTS
FMCCM,	Freddie Mac Noncum
FMCCN,	Freddie Mac Var N
FMCCO,	Freddie Mac 5.81 O
FMCCP,	Freddie Mac Pfd P
FMCCS,	Fed Homeln Pfd
FMCCT,	Federal Home Loan Mortgage Corp
FMCKI,	Federal Home Loan Mortgage Corp
FMCKJ,	Freddie Mac Pfd Z
FMCKK,	Fed Home Ln Mtg 5.0
FMCKL,	Freddie Mac 6.02 Pfd
FMCKM,	Federal Home Ln Mtg
FMCKN,	Federal Home Ln Mtg
FMCKO,	Fed Home Ln Mtg
FMCKP,	Freddie Mac 5.7 Pfd
FMCQF,	Fresenius Med Care A
FMCXF,	Foran Mining Corp
FMFG,	Farmers & Merchants Bank [Md]
FMFP,	First Community Finl
FMGXF,	First Mexican Gold C
FMNJ,	Franklin Mining Inc
FMOCF,	Fomento De Construc
FMOCY,	Fomento De Construcciones Y Contratas Sa ADR Rep
FMTNF,	First Mountain Exp
FMXUF,	Femsa Fomento Econ M
FMYR,	Family Room Entertainment Corp
FNAM,	Evolutionary Genomics Inc
FNBCQ,	First Nbc Bank Holdi
FNCJF,	Fancamp Exploration
FNCTF,	France Telecom S.A.
FNCX,	Function[X] Inc
FNDM,	Fund.Com Inc Cl A
FNDOY,	Fvi Fondo De Valores Inmobiliarios Saca Gdr
FNEC,	First National Energ
FNFI,	First Niles Finl
FNHI,	Franchise Hldgs Intl
FNHM,	Fnbh Bancorp [Mi]
FNKLF,	First Nickel Inc
FNLIF,	First Natl Finl Corp
FNLPF,	Fresnillo Plc
FNMA,	Fannie Mae
FNMAG,	Fannie Mae 5.375 I
FNMAH,	Federal Natl Mtg Pfd
FNMAI,	Fed Ntl Mtg Ser Q
FNMAJ,	Fannie Mae Pfd R
FNMAK,	Federal Natl Pfd N
FNMAL,	Fed Natl Mtg Pfd M
FNMAM,	Fannie Mae 5.81 H
FNMAN,	Federal National Mortgage Association
FNMAO,	Fannie Mae Noncum G
FNMAP,	Fannie Mae Pfd F
FNMAS,	Fannie Mae Pfd S
FNMAT,	Federal Natl Pfd T
FNMFM,	Fed Natl Mtg Pfd E
FNMFN,	Federal National Mortgage Association
FNMFO,	Fed Natl Mtg Pfd I
FNNCF,	Financial 15 Split Corp
FNNGF,	Fanlogic Interactive
FNNNF,	Finnair Oyj
FNNZF,	Fincanna Capital Corp
FNON,	Fonon Corp
FNQQF,	Fineqia International Inc
FNRC,	1st NRG Corp New
FNRG,	Forcefield Energy Inc
FNRN,	First Northern Comm Banc
FNXTF,	Fenix Outdoor International Ltd
FOEAF,	Fred Olsen Energy As
FOEAY,	Fred Olsen Energy As
FOJCY,	Fortum Oyj
FOLGF,	Falcon Oil & Gas Ltd
FONU,	Fonu2 Inc
FORC,	Force Energy Corp
FORU,	Foru Holdings Inc
FOSI,	Frontier Oilfield Services Inc
FOSUF,	Fosun Intl Ltd
FOSYF,	Forsys Metals Corp
FOTB,	First Ottawa Bcsh De
FOVSF,	Ford Otomotiv Sanayi As
FOVSY,	Ford Otomotiv
FOYJ,	Foy Johnston Inc
FPAFF,	First Pacific Co Ord
FPAFY,	First Pacific Co Ltd
FPBF,	Fpb Financial Corp
FPBK,	First Priority Financial Corp
FPFI,	Fresh Promise Foods Inc
FPHHF,	First Philippine Hld
FPLPY,	Provident Fin Plc Ad
FPLSF,	5N Plus Inc
FPMI,	Fluoropharma Medical Inc
FPOCF,	First Point Minerals
FPPP,	Fieldpoint Petroleum Corp
FPRGF,	Falco Pac Resource
FPSUF,	Capha Pharmaceuticals Inc
FPTA,	First Priority Tax Solutions Inc
FPVD,	Force Protection Video Equipment Corp
FPVTF,	Golden Pursuit Resources Ltd.
FPWM,	1st Prestige Wealth
FQCC,	Fuquan Capital Management Inc
FQFC,	Fuquan Financial Co
FQVLF,	First Quantum Minerals Ltd
FQVTF,	Fevertree Drinks Plc
FRACF,	Foraco Intl Marseil
FRAF,	Franklin Finl Svcs Corp
FRAZ,	Francisco Industries
FRCEF,	Fletcher Building
FRCGF,	Faircourt Gold Income Corp
FRCN,	Firemans Contractors
FRCOF,	Fast Retailing Co Ltd
FRCOY,	Fast Retailing Co Ltd
FRDIF,	Firestone Diamonds Plc
FRDZF,	Freedom Foods Group Ltd
FREEF,	Freeseas Inc
FREGP,	Fed Hom Ln Mtg Cp 5
FREJN,	Federal Home Loan Mortgage Corp
FREJO,	Fed Home Ln Pfd
FREJP,	Federal Home 5.30%
FREVS,	First Rl-Est Invt TR Nj Sbi
FRFC,	First Robinson Finl Corp
FRFFF,	Fairfax Financial Holdings Ltd Cum 5 Yr Rate Res
FRFHF,	Fairfax Finl Hld Sub
FRFS,	Firefish Inc
FRFXF,	Fairfax Financial
FRFZF,	Fairfax Financial Holdings Ltd Cumulative Pfd Sh
FRGY,	Frontier Energy
FRHC,	Freedom Holding Corp
FRHHF,	Foras Hldg Ser B Dkk100
FRHLF,	Freehold Royalty
FRHV,	Fresh Harvest Prodct
FRIE,	Friends Bk New Smyrna Bch
FRIVF,	Fortune Re Invst TR Units
FRLF,	Freedom Leaf Inc
FRMA,	Firma Holdings Corp
FRMC,	Formcap Cp Cmn
FRMO,	Frmo Corp
FRNV,	Frontera Investment Inc
FROT,	Falconridge Oil Tec
FRPC,	First Republic Corp Amer
FRRFF,	4Imprint Group Plc
FRRPF,	Fiera Capital Corp
FRRSF,	Far Resources Ltd
FRRVF,	Ferrovial S.A.
FRRVY,	Ferrovial Sa ADR
FRSB,	First Resource Bank
FRTAF,	Freenet Ag Ord Namen Akt
FRTD,	Fortitude Group Inc
FRTN,	Fortran Corp
FRUTF,	Frutarom Indus 1995 Ltd
FRXX,	Forecross Corp
FRZCF,	Frasers Centrepoint Trust
FRZT,	Freeze Tag Inc
FSAM,	Fifth Street
FSBS,	First South Bancorp Inc [Sc]
FSCR,	Federal Screw Work
FSDDF,	Fsd Pharma Inc - Ordinary Shares - Class B
FSDK,	First Citizens National Bank [Upper Sandusky Oh]
FSFF,	First Suffield Financial Inc
FSHRF,	Feishang Anthracite
FSJPF,	Fastjet Plc
FSNR,	Freestone Resources
FSNT,	Fuse Enterprises Inc
FSNUF,	Fresenius Se & Co Kgaa
FSNUY,	Fresenius Se & Co Kg
FSPKF,	Fisher & Paykel Hlth
FSPKY,	Fisher & Paykel Healthcare Corp. Ltd. ADR
FSPM,	Fusion Pharm Inc
FSRL,	First Reliance Bk SC
FSRPF,	Frasers Property Ltd
FSSLY,	Fossal S.A.A ADR
FSSN,	Fision Corp
FSTJ,	First America Res Corp
FSUGY,	Fortescue Metal
FSUMF,	Fortescue Metal Grp
FSVEF,	Firestone Ventures Inc
FSWA,	First Sound Bk [Wa]
FTBYF,	Fortune Bay Corp
FTCX,	Fortecx Inc
FTDL,	Firstime Design Ltd
FTEG,	For The Earth Corp
FTGFF,	Firan Technology Group Corp
FTGI,	Finotec Group Inc
FTLF,	Fitlife Brands Inc
FTMDF,	Fortune Minerals Ltd
FTMNF,	Fortress Minerals Co
FTMR,	Fortem Resources Inc
FTPLF,	Fortress Paper Cl A
FTPM,	420 Property Management Inc
FTRRF,	Fonterra Shareholders Fd
FTSSF,	First Cobalt
FTWS,	Flitways Technology Inc
FTXP,	Foothills Exploration Inc
FUAPF,	Fundamental Applications
FUGI,	Fuego Enterprises
FUGMF,	Fura Emeralds Inc
FUJHF,	Fuji Heavy Inds Ltd
FUJHY,	Fuji Heavy Inds ADR
FUJIF,	Fujifilm Holdings Cp
FUJIY,	Fujifilm Hldgs Corp
FULO,	Fullnet Communications Inc
FUPBY,	Fuchs Petrolub Se
FUPEF,	Fuchs Petrolub Ab
FURGF,	Furgo Nv EUR .20 Ord
FUSZ,	Nfusz Inc
FUTL,	Futureland Corp
FUTU,	Future Healthcare
FUWAY,	Furukawa Elec Ltd Ad
FVCB,	Fvcbankcorp Inc
FVGCF,	Fire River Gold Corp
FVPI,	Fv Pharma International Corp
FVRD,	Favored Inc
FVRG,	Forevergreen Worldwide Corp
FVSTA,	Far Vista Petroleum Crp A
FVTI,	Fortune Valley Treasures Inc
FWDG,	Futureworld Energy
FWEDF,	Fireweed Zinc Ltd
FWLAF,	Flatworld Acquisition Ord
FWONB,	Formula One Group Srs B
FXBY,	Foxby Corp
FXCNF,	Fih Mobile Ltd
FXCNY,	Foxconn Intl Hld ADR
FXFLF,	Fairfax Finl Hldgs
FXLG,	F S Bancorp Lagrange
FXNC,	First Natl Corp Strasburg Va
FXRVF,	Four Rivers Resources Inc
FXTGY,	Foxtons Group Plc
FYRTY,	Familymart Co.Ltd
FZMD,	Fuse Medical Inc
FZRO,	Flashzero Corp
GABA,	Georgia Bancshares
GABK,	Grand Bank Corp.
GACR,	Green Automotive Co
GAEC,	Gulf Alternative Engy Crp
GAHC,	Global Arena Hldng
GAHD,	Global Agricultural Hldgs
GALKF,	Galantas Gold Cp
GALLF,	Galliford TRY Plc
GALOF,	Galore Res Inc
GALXF,	Galaxy Res Ltd
GAMN,	Great Amer Food New
GANS,	Gainsco Inc
GAPFF,	Aimia Inc
GARB,	Garb Oil & Power Corp
GARLF,	Gar Ltd
GARPY,	Golden Agri-Res ADR
GARQF,	Gallery Resources Ltd
GARWF,	Golden Arrow Resources Corp
GASE,	Great East Energy
GASNF,	Gas Natural Sdg Sa
GASNY,	Gas Natural ADR
GATA,	Groupe Athena Inc
GAWK,	Gawk Inc.
GAYGD,	Galway Gold
GAYGF,	Galway Gold
GAYMF,	Galway Metals
GAZZF,	Ipath.B Natural Gas Subindex TR ETN
GBAUF,	Minecorp Energy
GBBEF,	Ipath Goldman Sachs Gbp/Usd Exchange Rate ETN
GBBFF,	Granada Gold Mine Inc
GBBGF,	Global Li-Ion Graphite Corp
GBBT,	Global Boatworks Holdings Inc
GBCHF,	Global Blockchain Mining Corp
GBCS,	Global Casinos Inc
GBEI,	Great Basin Energies Inc
GBEN,	Global Resource Energy Inc.
GBERF,	Geberit Ag Jona
GBERY,	Geberit Ag ADR
GBHL,	Global Entmt Hld Inc
GBHPF,	Global Hemp Grp
GBIM,	Globeimmune Cm
GBLBF,	Groupe Bruxelles New
GBLEF,	Global Energy Metals
GBLHF,	Global Hunter Corp
GBLL,	Green Ballast Inc
GBLX,	Growblox Sciences Inc
GBNW,	Global Networks Corp
GBNXF,	Gibson Energy
GBOE,	Geobio Energy Inc
GBOOF,	Grupo Fin Banorte Se
GBOOY,	Grupo Financiero ADR
GBPT,	Globe Photos Inc.
GBRIF,	Golden Band Resources Inc
GBRRF,	Gabriel Resources Ltd
GBSNQ,	Great Basin Scientific Inc
GBSX,	Gbs Enterprises Inco
GBSXD,	Marizyme Inc.
GBTC,	Bitcoin Invt TR
GCAAF,	Guardian Capital Grp A
GCCFF,	Golden Cariboo Res Ltd
GCCO,	Garden City Co
GCEH,	Global Clean Energy
GCEI,	Global Clean Energy Inc
GCFB,	Granite City Food and Brewery Ltd
GCFFF,	Goldcliff Resource Corp
GCGMF,	Great Canadian Gamin
GCHK,	Greenchek Technology Inc
GCLL,	Greencell Inc
GCLT,	Gainclients Inc
GCPEF,	Gcl-Poly Energy Hldg
GCPL,	Global Cap Partners
GCRIF,	Rogue Resources Inc
GCTAF,	Gamesa Corp Tecn S.A.
GCTAY,	Gamesa Corporacion
GCWOF,	Grupo Cem Chihuahua
GCYO,	Gold Canyon Bank Az
GDAR,	Golden Age Resources Inc
GDDFF,	Goodfood Market
GDET,	Gd Entertainment & Technology Inc
GDLLF,	Geodrill Ltd
GDLNF,	Greenland Minerals
GDMIF,	Goldstar Minerals Inc
GDMRF,	Golden Dawn Minerals
GDNDF,	Sokoman Iron Corp
GDPEF,	Resource Cap Gold Corp
GDQMF,	Goldquest Mining Corp
GDRZF,	Gold Reserve Inc
GDSI,	Global Digital Soltn
GDVM,	Global Develpmts
GDVTZ,	Gould Investors L.P. Units LP Int.
GDXRF,	Goldex Resources Corp
GEAGF,	Gea Group Ag
GEAGY,	Gea Group Ag ADR
GEAHF,	Great Eagle Hldg H $
GEATF,	Gea Technologies Ltd
GEBHF,	Genting Berhad
GEBHY,	Genting Berhad Spons
GEBRF,	Greenbriar Capital Corp
GECFF,	Gecina Act Nom
GEECF,	Global Environmtl En
GEEPF,	Greenfields Petroleum Corp
GEGI,	Genesis Electronics
GEGP,	Gold Entertainment Group Inc
GEGR,	General Grocer Co Unfied
GEGYF,	Genel Energy Plc
GEGYY,	Genel Energy Plc
GELV,	Green Energy Live
GELYF,	Geely Automobile Hld
GELYY,	Geely Auto Hldgs ADR
GENGF,	Gear Energy
GENSF,	Genus Plc Ord
GENX,	Genex Pharmaceutical
GEOR,	Geopetro Resources Co
GERFF,	Glen Eagle Resources
GERS,	Greenshift Corp
GESI,	Green Energy Solution Industries Inc
GETG,	Green Earth Technolo
GETH,	Green Envirotech
GEVI,	General Envirnmt MGT
GEVNW,	Gevo Inc WT Exp 08/05/2019
GFCJ,	Guaranty Financial
GFGSF,	Gfg Resources
GFGU,	Getfugu Inc
GFGY,	Granite Falls Energy Llc
GFIOF,	Gold Fields Ltd
GFKSY,	Gulf Keystone Petroleum Ltd
GFMH,	Goliath Film & Media Holdings
GFOO,	Genufood Energy
GFOX,	Gray Fox Petroleum
GFSZF,	G4S Plc Ord Shs
GFSZY,	G4S Plc ADR
GGAZF,	Goldgroup Mng Inc
GGBBF,	Gibraltar Growth Corp
GGDVF,	Guangdong Investment
GGDVY,	Guangdong Investment
GGGOF,	Galane Gold Ltd
GGGRF,	Global Gardens Group Inc
GGIFF,	Garibaldi Res Corp
GGII,	Green Globe Intl Inc New
GGISF,	Genesis Metals Corp
GGLR,	Geoglobal Resources Inc
GGLXF,	Ggl Resources Corp
GGNDF,	Gn Great Nordic Ltd
GGNNW,	Genocea Biosciences Inc - Warrants - Class A [09
GGNPF,	Pt Gudang Garam IDR
GGPXF,	G-Resources Group Ltd
GGRGF,	Groupe Gorge S.A.
GGRN,	Global Green Solutns
GGSM,	Global Gsm Solutions
GGTHF,	Golden Goliath Res
GGTTF,	Gtec Holdings
GGWY,	Genie Gateway
GGXXF,	Ggx Gold Corp
GHAV,	Grand Havana Inc
GHDS,	Greater Hudson Bank
GHHC,	Gh Capital Inc
